region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
2,796,112,1,1.0,130.48214285714286,115.78571428571429,229.08035714285714,0.7222128707548839,0.45113987125386223,-0.5242913177624033,11.832061290159333,12.35250297089155,False,True,True
2,797,120,1,1.0,132.80833333333334,118.34166666666667,234.075,0.6466421593639027,0.46918789288816076,-0.6014288311183271,9.083979707791444,12.977149547662545,False,True,True
2,798,120,1,1.0,141.33333333333334,119.15,241.05,-0.5886741297150411,-0.3922695195546638,0.7068149637865567,8.755333198734995,11.777002974819805,False,True,True
2,799,110,1,1.0,155.1909090909091,117.6,249.62727272727273,-0.5405057783154721,-0.4478289469080746,0.7122518781433935,10.930981269414847,12.077799970538543,False,True,True
2,800,117,1,1.0,134.85470085470087,120.77777777777777,239.88888888888889,-0.5508231446468198,-0.5438691821771501,0.6330878106545305,6.325533584087682,12.101414924819172,False,True,True
2,801,147,2,0.9387755102040817,145.45578231292518,124.99319727891157,251.74149659863946,-0.4172075724420234,-0.5262134226564933,0.7409704955753457,3.8145850994635304,12.12680993124604,False,False,True
2,802,7,5,0.2857142857142857,362.57142857142856,44.0,65.14285714285714,0.6860640982831,0.37383879050498214,-0.6241479085607589,12.28835216962936,8.358640504017341,False,False,False
2,803,89,1,1.0,236.59550561797752,77.28089887640449,236.92134831460675,-0.11468211397912624,-0.6537898108162797,0.7479350880966154,16.469011618444753,12.305780621337155,False,True,False
2,804,87,1,1.0,240.09195402298852,79.7816091954023,241.09195402298852,0.006724246541997065,-0.696473571008574,0.7175509385367755,14.174871705674326,12.03647126144157,False,True,True
2,805,103,1,1.0,230.33009708737865,77.57281553398059,237.62135922330097,0.14040870925407925,0.7135414907105213,-0.6863992536419384,12.258196702167405,13.188243773257039,False,True,False
2,806,110,1,1.0,224.1,78.62727272727273,238.26363636363635,0.2363756038122099,0.6876919043288142,-0.6864447673651698,12.570029051543443,13.097791763790301,False,True,False
2,807,100,1,1.0,227.25,81.68,242.03,-0.18294052247085135,-0.677290492087324,0.7126081353494375,9.213527473914809,12.929440289668637,False,True,False
2,808,200,1,1.0,227.535,85.385,246.145,-0.12101202286384163,-0.6368235480697374,0.761453779914626,1.1329323177009305,11.915908970039006,False,False,False
2,809,94,1,1.0,240.4255319148936,86.72340425531915,249.41489361702128,-0.05142051936417134,-0.6478105705045245,0.7600640729115677,13.123665611484181,12.12590225896865,False,True,True
2,810,95,1,1.0,233.82105263157894,87.34736842105264,250.03157894736842,-0.1479066049809128,-0.610658158509628,0.777959028258334,11.546428199873048,12.035165653564759,False,True,True
2,811,91,1,1.0,206.28571428571428,83.35164835164835,238.12087912087912,-0.20514719871255446,-0.6739448953835716,0.7097273454269728,14.517345617198208,11.216021825951001,False,True,False
2,812,84,1,1.0,151.42857142857142,79.76190476190476,201.01190476190476,0.625694121832984,0.6221629009878537,-0.4705530687797382,9.22429703701889,10.936154671436437,False,True,False
2,813,91,1,1.0,224.8901098901099,92.8021978021978,254.6813186813187,-0.1042301330763321,-0.571343653080871,0.81406542086192,14.33888041702295,11.77717639325709,False,True,False
2,814,100,1,1.0,209.01,92.29,251.1,-0.2904648243022923,-0.5874248922084532,0.7553556658005058,11.567154490226233,12.362499359175187,False,True,False
2,815,88,1,1.0,137.25,89.1590909090909,200.1818181818182,0.7190076559855355,0.5592813458104408,-0.4125922525480181,13.100256917293022,10.904807426201424,False,True,True
2,816,90,1,1.0,170.07777777777778,92.26666666666667,233.4777777777778,-0.42512428394120605,-0.6123917140341437,0.6665176155104985,9.112653494468054,9.907329199926593,False,True,False
2,817,96,1,1.0,215.97916666666666,98.48958333333333,258.9166666666667,-0.18912889288862833,-0.5287553380031177,0.8274346224372843,12.905395227591484,11.715585646623268,False,True,False
2,818,98,1,1.0,239.0,106.14285714285714,268.57142857142856,-0.029399429411043093,-0.4998404079306559,0.8656184148630506,14.77514053700396,12.916022447420929,False,True,True
2,819,105,1,1.0,209.8190476190476,99.99047619047619,258.73333333333335,-0.21593217632004783,-0.5065780569384553,0.8347166989213448,11.934376406072053,11.602567507164228,False,True,False
2,820,82,1,1.0,141.14634146341464,93.6829268292683,210.8658536585366,0.7057344178941776,0.44640350661684114,-0.5501480170642751,11.038505382329745,10.441560366219498,False,True,False
2,821,87,1,1.0,136.09195402298852,96.08045977011494,208.27586206896552,0.7017503120007237,0.4708976303113761,-0.534604453193216,12.5514180315104,11.406970048411313,False,True,False
2,822,70,1,1.0,236.44285714285715,111.72857142857143,271.27142857142854,-0.045631977177565265,-0.41106194812032504,0.9104646052792992,12.345738216755112,11.704990427731158,False,True,True
2,823,96,1,1.0,206.71875,104.79166666666667,262.1354166666667,-0.2585133030865042,-0.4755408529562415,0.8408518117343603,12.839225635164839,11.454964635692708,False,True,False
2,824,89,1,1.0,153.26966292134833,98.98876404494382,228.62921348314606,-0.5867306695057546,-0.48637803709221417,0.6474438404183445,9.506046850907248,9.998003048331796,False,True,False
2,825,92,1,1.0,145.47826086956522,98.53260869565217,221.47826086956522,0.6380439748625444,0.46385168746134764,-0.6146067833833799,9.223606517518258,10.00935527418348,False,True,False
2,826,100,1,1.0,190.98,104.76,257.22,-0.23556717960629267,-0.5521220289002536,0.7997933289890613,11.683643966230397,11.29856134280962,False,True,False
2,827,98,1,1.0,194.4795918367347,107.85714285714286,261.3061224489796,-0.19477977293681561,-0.5702197836956275,0.7980665625978789,10.253268453340588,12.314577116641559,False,True,False
2,828,91,1,1.0,150.37362637362637,103.63736263736264,232.13186813186815,-0.6093418272468996,-0.4761703225607282,0.6340065941926959,10.608688569714374,10.450283968688113,False,True,False
2,829,89,1,1.0,145.0,105.95505617977528,230.24719101123594,-0.6162940851706522,-0.41714335310808537,0.6679618428783275,10.633691923862646,10.857515640837766,False,True,False
2,830,97,1,1.0,153.1340206185567,106.42268041237114,237.03092783505156,-0.596688525298083,-0.5212192146093938,0.610158449994398,11.22631745565513,10.978555589405646,False,True,False
2,831,115,1,1.0,124.18260869565218,108.5391304347826,212.76521739130436,0.6559989913513371,0.5361527010535778,-0.5312302744563617,10.338008126799004,12.193364911521128,False,True,True
2,832,108,1,1.0,139.12037037037038,108.21296296296296,228.11111111111111,0.6649222931526346,0.4693041498562962,-0.5810610630530162,10.78507577666215,11.621569622676951,False,True,True
2,833,107,1,1.0,147.66355140186917,108.92523364485982,235.05607476635515,-0.6034481226013593,-0.454737781602886,0.6550297041446138,10.603808542972535,10.67987749517661,False,True,True
2,834,100,1,1.0,155.65,109.05,242.17,-0.5084744310769466,-0.5575116352848355,0.6562274982527054,10.100722524501492,11.596057725432354,False,True,True
2,835,110,1,1.0,126.36363636363636,110.99090909090908,218.4090909090909,0.6753856148278397,0.5080598606804582,-0.534536667824551,12.615548135192066,12.193200757477324,False,True,True
2,836,123,1,1.0,149.9349593495935,111.21138211382114,240.17073170731706,-0.5559519548198008,-0.5754396982153346,0.5998221216743232,7.615435979131312,11.586926891605398,False,True,True
2,837,113,1,1.0,115.46902654867256,115.58407079646018,213.34513274336283,0.7535553956388005,0.5095175040840152,-0.4153867820906762,10.035982090525335,13.838535069074954,False,True,True
2,838,104,1,1.0,136.3653846153846,113.67307692307692,230.92307692307693,0.6674319458865854,0.49682744957763136,-0.5547045005732623,10.420573299386701,11.819251764306998,False,True,True
2,839,104,1,1.0,108.71153846153847,118.0576923076923,211.73076923076923,0.771943158029976,0.46604445263875227,-0.4323266461084177,10.522039911413987,13.415556878174003,False,True,True
2,840,107,1,1.0,122.44859813084112,115.58878504672897,221.82242990654206,0.6859366673772664,0.5114803567841091,-0.5175700271184274,11.175918436857732,13.033668977187883,False,True,True
2,841,119,1,1.0,146.65546218487395,116.68067226890756,243.14285714285714,-0.5853491497969788,-0.4073303530132635,0.7010337768938413,8.480536085898523,12.036069452676475,False,True,True
2,842,20,3,0.8,262.35,47.45,25.75,-0.4544168745454428,0.21616522653136994,0.8641631205779342,1.4800064101901031,7.241395655210995,False,False,False
2,843,93,1,1.0,255.63440860215053,74.63440860215054,235.88172043010752,0.02049105810628229,-0.6788551851922558,0.7339862083685723,9.816250356136615,12.002077391785164,False,True,True
2,844,69,1,1.0,143.07246376811594,68.91304347826087,162.82608695652175,0.6668706000750414,0.6469257281193093,-0.36982523582478205,7.5917558497933735,11.712571076559406,False,True,False
2,845,87,1,1.0,252.6551724137931,78.51724137931035,240.05747126436782,0.16408841863727316,-0.677835429480468,0.7166687668722206,11.904931170054715,11.298640234527408,False,True,True
2,846,90,1,1.0,221.45555555555555,83.24444444444444,242.26666666666668,-0.10602676709936375,-0.6571792281051047,0.7462397649587136,12.4813440406635,11.634492782662246,False,True,False
2,847,100,1,1.0,203.39,80.39,234.03,0.2566245175016063,0.7151530910836305,-0.6501537612985071,12.169639056296655,12.472480792430673,False,True,False
2,848,86,1,1.0,200.11627906976744,84.4186046511628,238.15116279069767,-0.2576275598578234,-0.640122084058168,0.723789857557241,13.52081649300026,11.044056128438573,False,True,False
2,849,92,1,1.0,134.29347826086956,85.3586956521739,188.9891304347826,0.7504021450387268,0.4914812120367189,-0.44197606149676877,12.790299395234694,10.97892961151921,False,True,True
2,850,103,1,1.0,228.71844660194174,95.6116504854369,258.747572815534,0.019353638803021666,-0.5836287429663565,0.8117899525422768,8.624074615827503,12.05255407182343,False,True,True
2,851,96,1,1.0,225.78125,100.57291666666667,262.15625,-0.08775686590217166,-0.5410497955226243,0.8363993371900501,15.159070036849675,11.69804901093842,False,True,True
2,852,95,1,1.0,219.61052631578949,101.87368421052632,262.6736842105263,-0.10958947370871724,-0.5113026847936055,0.852384720519495,13.016842282559137,11.469760225648129,False,True,False
2,853,94,1,1.0,223.04255319148936,105.0,266.5,-0.05814055637660889,-0.5071923606092796,0.8598695162894222,11.266146165106072,11.192797522317228,False,True,True
2,854,75,1,1.0,143.01333333333332,95.82666666666667,216.44,0.7218466347078174,0.43202286742555995,-0.5406419128983583,11.520362533501245,10.024869390047112,False,True,False
2,855,98,1,1.0,210.3673469387755,107.94897959183673,265.96938775510205,-0.18589134134883697,-0.4575997809329002,0.869509545491993,12.168055485264492,11.083168602698041,False,True,False
2,856,95,1,1.0,137.74736842105264,98.22105263157894,214.3578947368421,0.702343793995406,0.46471125248512335,-0.5392185520267697,8.987196493487895,10.638399374522713,False,True,False
2,857,99,1,1.0,220.33333333333334,109.83838383838383,270.0808080808081,-0.1257394800535673,-0.5000623987740063,0.8568122200857349,10.149821316045573,11.714704692403927,False,True,True
2,858,95,1,1.0,183.8421052631579,67.38947368421053,205.2,0.4401349958591037,0.7046284730962904,-0.5565787458411412,15.62941918606617,12.321938708068082,False,True,False
2,859,106,1,1.0,246.10377358490567,79.02830188679245,240.99056603773585,-0.10435445068906006,0.7149660574493039,-0.6913274805161324,9.697043773140512,10.872084175274537,False,True,True
2,860,196,1,1.0,246.41836734693877,82.17857142857143,245.19897959183675,-0.5438923540793896,0.6342852010497488,-0.5494209596504839,1.2890858540261567,13.35623139998576,False,False,True
2,861,96,1,1.0,135.32291666666666,87.10416666666667,194.6875,0.7616248716887764,0.4866657582661037,-0.42788315526126197,10.4624236709765,10.940702654569712,False,True,True
2,862,102,1,1.0,128.16666666666666,113.15686274509804,224.1078431372549,0.7176867898987208,0.4962804612593238,-0.488499104786388,10.851139214299666,12.589264834002154,False,True,True
2,863,93,2,0.989247311827957,257.505376344086,59.16129032258065,212.27956989247312,-0.10332007741757264,0.7295064028392878,-0.676125261929259,9.700579292107337,11.398312332073491,False,True,False
2,864,88,1,1.0,254.13636363636363,62.46590909090909,217.97727272727272,-0.11061249236131644,0.7130217965926877,-0.6923617509058062,10.220543147067316,11.353680872349267,False,True,False
2,865,74,2,0.9864864864864865,251.72972972972974,66.4054054054054,223.13513513513513,-0.05823232834445877,-0.7000464599288196,0.7117190104786514,8.51433692141522,9.952263171746587,False,True,False
2,866,79,1,1.0,245.81012658227849,67.0126582278481,223.31645569620252,0.0570006827330431,0.7073379862001941,-0.7045735557386615,8.779606455240735,10.647719462505226,False,True,False
2,867,100,2,0.99,249.17,69.05,227.97,0.011663088796447259,0.7367991318195157,-0.6760111032444174,7.91827961537841,10.698921894638593,False,True,False
2,868,89,1,1.0,236.24719101123594,70.25842696629213,229.0561797752809,0.01913316394872304,0.7789971484222482,-0.626735482310773,13.253833328597809,11.55038437808712,False,True,False
2,869,93,1,1.0,249.05376344086022,74.95698924731182,236.98924731182797,-0.005180670955220185,-0.669771675259637,0.74254903115441,11.59580172214655,11.293384980357155,False,True,True
2,870,100,1,1.0,242.5,75.64,237.43,0.029871005402276645,0.7181434557563785,-0.6952536946975135,9.319903768965327,11.36691921443569,False,True,False
2,871,100,2,0.99,144.76,72.6,179.81,0.5803111571195437,0.7182099531915248,-0.38394455857480814,7.951189808378139,10.70485700007594,False,True,True
2,872,92,1,1.0,139.68478260869566,74.82608695652173,177.2173913043478,0.6612191502942691,0.6748179089568379,-0.3277346869576756,8.9316633728563,10.034926305998237,False,True,True
2,873,86,1,1.0,132.6627906976744,100.56976744186046,212.11627906976744,0.6751437676671834,0.5308919093345658,-0.5121861708239099,10.683604430793674,9.610873938992682,False,True,False
2,874,82,1,1.0,233.90243902439025,28.25609756097561,131.40243902439025,0.22177951044923983,0.9527174139897635,-0.20770984046393587,7.673916024936605,10.084704289096639,False,True,False
2,875,81,1,1.0,241.1604938271605,28.432098765432098,138.03703703703704,0.2195171265068123,0.9667843769147924,-0.13092058556113106,6.186204800422878,10.807753446297436,False,True,False
2,876,69,1,1.0,235.43478260869566,28.855072463768117,136.97101449275362,0.2688348396985662,0.9485284454015475,-0.16739658666881696,12.218109493684144,10.793978733117624,False,True,False
2,877,192,2,0.9635416666666666,244.20833333333334,25.552083333333332,139.95833333333334,-0.00716386840425692,0.667369635182676,0.7446921840771715,3.6387508907535238,20.429071236416284,False,True,False
2,878,76,2,0.9868421052631579,222.5921052631579,28.894736842105264,127.60526315789474,0.22624089780515946,0.9456096751904307,-0.23374644028640093,13.2511187294608,12.274796320949532,False,True,False
2,879,71,1,1.0,229.66197183098592,29.169014084507044,135.1267605633803,0.32634854541051006,0.936731563447473,-0.12661202529656107,12.283151446067615,10.925933866709894,False,True,False
2,880,73,1,1.0,237.17808219178082,29.328767123287673,142.21917808219177,0.24088390592706074,0.9377741048252339,-0.25010932046717943,9.605753572825739,11.09160463336212,False,True,False
2,881,59,1,1.0,245.32203389830508,30.661016949152543,148.05084745762713,0.19607575139772362,0.9287607032563142,-0.31457567579305146,11.481374855294035,9.890800610879154,False,True,False
2,882,77,1,1.0,223.94805194805195,29.116883116883116,133.41558441558442,0.32648067931610414,0.9264058936059831,-0.18756995048619812,9.471722894241594,10.945121554296644,False,True,False
2,883,64,1,1.0,231.34375,30.03125,140.578125,0.27975884660876327,0.9353505840643243,-0.21645847785351838,13.817725670517007,10.186566076574527,False,True,False
2,884,70,1,1.0,239.35714285714286,30.557142857142857,147.07142857142858,0.23323069011768835,0.9339033128135682,-0.2709761013504121,10.800118172514368,10.580677401189572,False,True,False
2,885,84,1,1.0,218.07142857142858,29.75,131.36904761904762,0.3751562368869395,0.904048919587305,-0.20482516671019127,12.359681989966585,12.076233187502009,False,True,False
2,886,76,1,1.0,225.5921052631579,30.026315789473685,138.98684210526315,0.3275303859506499,0.9204417094768561,-0.21333285198098603,10.691196338210395,10.348293019006928,False,True,False
2,887,78,1,1.0,233.43589743589743,31.128205128205128,145.74358974358975,0.2269777592218671,0.9330332192207084,-0.27915964724376463,11.927924704389362,10.84874441160398,False,True,False
2,888,80,1,1.0,241.325,31.8875,151.85,0.1959821947660811,0.9132904440283296,-0.35705958071616806,11.902375211200342,11.149089347446212,False,True,False
2,889,72,1,1.0,227.59722222222223,31.194444444444443,144.31944444444446,0.2869382728895948,0.925066713019615,-0.2488332855833827,13.644687660623195,10.257958352791274,False,True,False
2,890,72,1,1.0,235.625,32.375,150.98611111111111,0.24830029751168203,0.9261108989055258,-0.2840168396134454,8.531028635883333,9.719365746115194,False,True,False
2,891,72,1,1.0,200.58333333333334,32.30555555555556,119.54166666666667,0.424263797024147,0.8986237831817349,-0.11169389793001044,11.495369209507372,11.045959108141513,False,True,True
2,892,14,1,1.0,265.2857142857143,42.142857142857146,166.92857142857142,-0.16712232606513863,0.5367667517798955,0.8270136530398017,1.8998631287090502,3.721696788744335,False,False,False
2,893,77,1,1.0,229.7792207792208,32.857142857142854,149.58441558441558,0.25050226330681563,0.9183850568295431,-0.3062964307176291,10.572097309069282,10.046945693037504,False,True,False
2,894,77,1,1.0,237.71428571428572,33.41558441558441,155.72727272727272,0.2289374618099657,0.9165057402890809,-0.3280318072949248,10.257582036327175,10.247491277211324,False,True,False
2,895,66,1,1.0,208.6818181818182,32.21212121212121,133.25757575757575,0.3833116430846913,0.9112954028600274,-0.1503757726560186,12.01826129321083,10.946952146251077,False,True,False
2,896,17,1,1.0,267.2352941176471,44.294117647058826,171.2941176470588,0.9214053287626202,-0.2747837514554379,-0.2747837514554383,1.7946210371215172,3.3137834891987366,False,False,False
2,897,91,1,1.0,195.98901098901098,33.89010989010989,123.50549450549451,0.4693556184468403,0.8528896862490789,-0.228658012154246,11.671544842858337,12.031004609634568,False,True,True
2,898,71,1,1.0,210.81690140845072,33.394366197183096,138.69014084507043,0.4270986621853809,0.8935416840166346,-0.1384557390799485,9.635412397218662,10.16563702213108,False,True,False
2,899,75,1,1.0,234.17333333333335,35.266666666666666,159.90666666666667,0.268486645560826,0.9027206459497825,-0.3361701303380521,10.554319044062206,10.006139626021904,False,True,False
2,900,24,1,1.0,192.66666666666666,39.333333333333336,119.95833333333333,0.705267337324296,0.17126638509543812,-0.6879431722459628,2.080654228831651,4.1623073636324435,False,False,False
2,901,71,1,1.0,250.05633802816902,38.690140845070424,171.80281690140845,0.08094099524912537,0.898741239900192,-0.43094400911341996,8.983030112965352,9.974329186053659,False,True,False
2,902,84,1,1.0,228.60714285714286,35.964285714285715,159.0952380952381,0.3381716481299518,0.8575163405972186,-0.38769274175540946,10.762459945690093,10.28293297678646,False,True,False
2,903,87,1,1.0,184.89655172413794,37.12643678160919,118.19540229885058,0.5228693127400719,0.8468667727719602,-0.09707909646021051,12.0311575680797,12.128752916900105,False,True,True
2,904,84,1,1.0,191.53571428571428,35.976190476190474,126.41666666666667,0.5528089414461183,0.808673474849323,-0.20112057411499115,12.323628952882453,10.997156070550599,False,True,True
2,905,81,1,1.0,186.23456790123456,37.93827160493827,123.77777777777777,0.5724048634284357,0.8146906225434095,-0.09290781379036793,12.575267375703978,11.339049646889736,False,True,True
2,906,98,1,1.0,180.8265306122449,39.48979591836735,121.05102040816327,0.5731479165105489,0.804608126849902,-0.1552650250594419,9.329085591255524,10.990890690831296,False,True,True
2,907,98,1,1.0,181.6326530612245,40.05102040816327,127.0204081632653,0.6093755671900035,0.7765156443501696,-0.16026500613453612,10.148657670687752,11.567924710724993,False,True,True
2,908,25,1,1.0,286.36,58.2,194.72,0.9620062838161201,0.15314708919252534,-0.22603070360053967,12.138234722940169,7.565283186706985,False,False,False
2,909,82,1,1.0,182.6219512195122,40.74390243902439,132.90243902439025,0.608123002037152,0.7739536441932812,-0.17658474179062675,10.75390280976486,10.978244393178192,False,True,True
2,910,24,2,0.5416666666666666,289.5416666666667,61.125,198.54166666666666,0.8903506178501045,0.36969518173124843,-0.26570895712910403,8.608897497540067,6.6129119848213325,False,False,False
2,911,93,1,1.0,182.53763440860214,40.645161290322584,139.247311827957,0.5966949036805778,0.7642938915363131,-0.24456091118963502,16.427959954217666,13.502314870867602,False,True,True
2,912,85,1,1.0,189.43529411764706,41.32941176470588,146.98823529411766,0.4576466844894071,0.8250416026653118,-0.3314602028106953,13.298697476643751,12.448323426511053,False,True,False
2,913,80,1,1.0,239.4,44.3,184.4125,0.10452520408633843,0.8541902877202066,-0.5093460847745667,9.697710075498641,11.297683709247575,False,True,False
2,914,17,1,1.0,273.6470588235294,57.05882352941177,198.23529411764707,0.5070615137732035,0.6292813394601635,0.5889767542588159,1.4107980963901399,4.161835794930142,False,False,False
2,915,81,1,1.0,178.1604938271605,42.629629629629626,136.4814814814815,0.544305599313514,0.8090306210360445,-0.22181268850538877,12.798976039130208,11.756852850035166,False,True,True
2,916,114,1,1.0,183.78947368421052,41.833333333333336,145.37719298245614,0.5611988912156601,0.7591197547970134,-0.3298378425457512,14.410264314242365,13.96133893909408,False,True,False
2,917,103,1,1.0,173.16504854368932,44.271844660194176,134.35922330097088,0.5377419466018167,0.8018787236495627,-0.2604306268913816,12.343359354971795,12.026530796780673,False,True,False
2,918,112,1,1.0,178.67857142857142,43.0625,144.08035714285714,0.5520738241895444,0.6930434233303261,-0.4635788023878086,6.243024253265574,13.899033020203952,False,True,True
2,919,83,1,1.0,241.87951807228916,47.19277108433735,189.33734939759037,0.07515988521978156,0.80865444568241,-0.5834629201001748,12.07718972812015,11.079018942544753,False,True,False
2,920,87,1,1.0,250.06896551724137,49.01149425287356,194.67816091954023,-0.020454565720625064,0.7823087765361659,-0.6225548882593948,9.200701697650937,10.796562884102487,False,True,False
2,921,93,1,1.0,244.32258064516128,49.333333333333336,194.1505376344086,0.0819762977369205,0.7858665704437829,-0.6129385124694604,9.758129572967933,11.52732131675411,False,True,False
2,922,109,2,0.9908256880733946,262.27522935779814,53.06422018348624,203.348623853211,-0.12067130348569156,0.8185479154900157,-0.5616206429272467,7.170403107316406,12.174144195483482,False,True,False
2,923,301,1,1.0,269.1827242524917,53.73421926910299,202.98006644518273,0.5929697898105843,0.4742744524706043,0.650730798491741,2.8096504106899567,16.760570540851496,False,False,False
2,924,124,1,1.0,173.73387096774192,44.21774193548387,141.81451612903226,0.49138266303411715,0.6872254202114654,-0.5350367279773175,5.703857328623536,14.440037974937866,False,True,True
2,925,108,1,1.0,265.73148148148147,56.28703703703704,206.87962962962962,0.1976949987634043,-0.6803620701036895,0.7057082548958594,7.8822052861657905,10.975939341390745,False,True,False
2,926,78,1,1.0,274.9871794871795,58.743589743589745,210.2948717948718,0.27260279608124893,-0.5862721259097521,0.7628713587164916,8.692243245271785,10.438412013434192,False,True,True
2,927,100,2,0.99,246.93,51.69,199.09,0.04117341060623927,0.7834689820208441,-0.6200654033811854,8.016550615790589,10.85396007968719,False,True,False
2,928,87,1,1.0,175.89655172413794,46.62068965517241,147.16091954022988,0.5879869232553856,0.7762772423270835,-0.22729940854679706,10.761020766088164,11.196314946116456,False,True,True
2,929,31,1,1.0,240.8709677419355,54.774193548387096,196.7741935483871,-0.09303709876801376,0.7046279755928907,-0.7034511456133221,4.55760676133135,5.7265304135724335,False,False,False
2,930,120,1,1.0,259.8833333333333,56.483333333333334,207.89166666666668,0.18456648476665952,-0.5955357513632867,0.7818391020849778,4.4656299767437035,10.383363645114553,False,True,False
2,931,94,1,1.0,263.21276595744683,58.46808510638298,212.4468085106383,-0.143328778452772,0.7140413193684927,-0.6852750217990864,8.76035435007093,10.767146966877684,False,True,False
2,932,101,2,0.9900990099009901,166.98019801980197,50.20792079207921,148.32673267326732,0.4626920263619617,0.8317910829610767,-0.3066589034212133,7.440096780810276,12.227105631704545,False,True,True
2,933,101,1,1.0,180.4950495049505,50.76237623762376,164.8019801980198,0.5423652049410402,0.743216800780922,-0.39175090492076026,11.435631696398225,12.253362857138503,False,True,False
2,934,106,2,0.9905660377358491,161.60377358490567,51.990566037735846,146.0754716981132,0.5529492547000907,0.7869109705220486,-0.27389458957537166,7.868265221203431,11.963396052844384,False,True,True
2,935,92,1,1.0,167.57608695652175,51.119565217391305,154.06521739130434,0.4655425028001425,0.7921224302165425,-0.3947305836066144,5.935525744757599,11.757047231399067,False,True,True
2,936,77,2,0.987012987012987,251.42857142857142,59.493506493506494,213.3896103896104,-0.05277698701840818,0.7133546948793111,-0.6988130429055428,8.587403804433546,10.005269790504563,False,True,False
2,937,177,1,1.0,162.78531073446328,53.11864406779661,154.02824858757063,0.5458796177618862,0.7581589500306014,-0.3566657390339491,1.237466639869872,12.2169406726285,False,False,True
2,938,38,1,1.0,158.6315789473684,55.973684210526315,143.26315789473685,0.5399243216255534,0.803819481021704,-0.2497117715430838,4.596698621836317,8.28585719674031,False,False,False
2,939,67,1,1.0,246.07462686567163,60.43283582089552,214.98507462686567,0.03412163462845053,0.7371442177591189,-0.6748734075918085,10.115063073644125,10.5589967850483,False,True,False
2,940,116,1,1.0,157.16379310344828,54.48275862068966,149.64655172413794,0.5658408515454594,0.7442464842744948,-0.354853915530552,5.361278136636975,12.43337389694143,False,True,True
2,941,51,1,1.0,275.88235294117646,70.74509803921569,226.84313725490196,0.05200747475061337,-0.643500703987711,0.7636766767011969,5.782407067134471,8.683416229560418,False,True,False
2,942,117,2,0.9829059829059829,158.02564102564102,55.572649572649574,155.2991452991453,0.6617713144209004,0.6688028861041291,-0.3387645597585755,7.530934041305113,13.654927460151686,False,True,True
2,943,74,1,1.0,240.04054054054055,61.74324324324324,215.2972972972973,0.10331093211347873,0.7164642835616327,-0.6899317224815517,9.520802047428033,11.457789912572434,False,True,False
2,944,70,1,1.0,255.15714285714284,68.48571428571428,227.5,0.027795332851962472,0.728362696967356,-0.684627782914255,10.453292242670926,10.619296056138634,False,True,True
2,945,108,1,1.0,264.39814814814815,70.99074074074075,230.32407407407408,-0.13461509432023935,0.761600902659917,-0.6339107519586274,6.282363605998355,9.800821358353431,False,True,True
2,946,81,1,1.0,258.28395061728395,70.98765432098766,231.7037037037037,-0.14227287133591984,0.7317833480303805,-0.666521988855041,7.463825233065691,9.755968213861928,False,True,True
2,947,1325,1,1.0,210.97358490566037,59.54188679245283,208.43471698113208,0.328021956134295,0.433094900969637,0.839541781597516,5.492640389140479,40.91963305602087,False,True,False
2,948,101,1,1.0,149.54455445544554,60.9009900990099,156.74257425742573,0.6789836078178066,0.6919810873278751,-0.2452415851670478,6.999927894494838,10.80521208270188,False,True,True
2,949,90,1,1.0,163.7888888888889,61.12222222222222,176.5222222222222,0.5721553994243039,0.7032994629238102,-0.421910019270336,9.620920697425234,11.319123576441953,False,True,False
2,950,90,1,1.0,242.57777777777778,69.94444444444444,228.12222222222223,-0.0042558987791756556,-0.7036508531020486,0.7105331549296915,10.177990099883502,10.618333008710223,False,True,False
2,951,89,1,1.0,252.22471910112358,71.66292134831461,231.92134831460675,-0.07894670330046552,0.7317970823901985,-0.6769345967249583,10.286089273200718,10.152824349372734,False,True,True
2,952,96,1,1.0,224.11458333333334,66.54166666666667,220.80208333333334,0.13365874074169057,0.7752395224644775,-0.617364579347078,10.814793361013157,12.049731077698612,False,True,False
2,953,90,1,1.0,245.42222222222222,72.08888888888889,232.8,0.02402859137712118,0.7126568285331593,-0.7011011849522801,8.676175715077028,10.6810486970626,False,True,False
2,954,89,2,0.9887640449438202,227.0,69.19101123595506,224.97752808988764,0.06865196758290691,0.7298598872890398,-0.6801407591619739,10.492365072928404,10.71823550815611,False,True,False
2,955,99,1,1.0,181.8080808080808,65.0,200.04040404040404,0.47231939659319,0.6793993769600051,-0.5615432968064005,12.040129304456723,11.816818976504004,False,True,False
2,956,97,1,1.0,221.0,69.83505154639175,225.2577319587629,-0.2113749927376819,-0.6835592942688047,0.6986181386593668,12.754220440501904,11.676485597247856,False,True,False
2,957,102,1,1.0,239.2549019607843,73.53921568627452,232.94117647058823,0.019392115418925347,0.7227026245283392,-0.690887011282908,8.850887643458666,11.359924815154335,False,True,False
2,958,196,1,1.0,145.7908163265306,64.75510204081633,162.9591836734694,-0.41186020356204334,-0.46104425128187243,0.7860085057311849,1.0432043272406002,11.948827124801944,False,False,True
2,959,80,1,1.0,215.45,71.45,225.0125,-0.34294366823832173,-0.6304088513554562,0.6964009768430384,13.811766240467353,11.345330806819392,False,True,False
